"_id","title","updatedAt","noFinesset","capacity","legal_status","isViaTrajectoire","IsEHPAD","IsEHPA","IsESLD","IsRA","IsAJA","IsHCOMPL","IsHTEMPO","IsACC_JOUR","IsACC_NUIT","IsHAB_AIDE_SOC","IsCONV_APL","IsALZH","IsUHR","IsPASA","IsPUV","IsF1","IsF1Bis","IsF2","cerfa","prixMin","coordinates._id","coordinates.title","coordinates.isPublished","coordinates.createdAt","coordinates.updatedAt","coordinates.street","coordinates.postcode","coordinates.deptcode","coordinates.deptname","coordinates.city","coordinates.phone","coordinates.emailContact","coordinates.gestionnaire","coordinates.website","coordinates.latitude","coordinates.longitude","ehpadPrice._id","ehpadPrice.updatedAt","ehpadPrice.prixHebPermCs","ehpadPrice.prixHebPermCd","ehpadPrice.prixHebPermCsa","ehpadPrice.prixHebPermCda","ehpadPrice.prixHebTempCs","ehpadPrice.prixHebTempCd","ehpadPrice.prixHebTempCsa","ehpadPrice.prixHebTempCda","ehpadPrice.tarifHebJour","ehpadPrice.tarifGir12","ehpadPrice.tarifGir34","ehpadPrice.tarifGir56","ehpadPrice.autrePrestation","ehpadPrice.autreTarifPrest","raPrice._id","raPrice.updatedAt","raPrice.PrixF1","raPrice.PrixF1ASH","raPrice.PrixF1Bis","raPrice.PrixF1BisASH","raPrice.PrixF2","raPrice.PrixF2ASH","raPrice.autreTarifPrest","raPrice.prestObligatoire","raPrice"
"9639","EHPAD Maison Saint-Joseph","2020-10-04T18:35:30.000Z","630784676",88,"Privé non lucratif",NA,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,NA,2001,NA,NA,NA,NA,NA,"52 rue des Aizes BP 52","63190","63","PUY-DE-DOME","LEZOUX","04 73 68 27 27","ehpadsaintjoseph.lezoux@orange.fr","AGA de la Maison St Joseph","http://www.ehpadsaintjoseph-lezoux.com","45.832935","3.379144","630784676","2020-09-29T22:00:00.000Z",60.94,NA,60.94,NA,60.94,NA,60.94,NA,NA,21.4,13.58,5.76,"Entretien du linge du résident non délicat, Marquage du linge, Mise à disposition d’un poste de téléphonie dans la chambre, Appels téléphoniques entrants non facturés en sus, Internet dans la chambre (abonnement/accès au réseau Wifi), Tarif unique et tout compris :  WIFI et traitement du linge des résidents inclus.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"9586","EHPAD Maurice Savy","2020-10-04T18:35:29.000Z","630010866",38,"Public",NA,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,NA,2014.2,NA,NA,NA,NA,NA,"6 rue Étienne-Maison","63390","63","PUY-DE-DOME","ST GERVAIS D AUVERGNE","04 73 85 83 23","ehpadms@paysdesainteloy.fr","CIAS - Coeur de Combrailles","","46.029920","2.820098","630010866","2020-11-04T23:00:00.000Z",61.58,NA,61.58,NA,NA,NA,NA,NA,NA,20.64,13.09,5.56,NA,"Moins de 60 ans 73.66 euros Repas invité 13.46 euros",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"20197","EHPAD Maurice Savy Les Tilleuls","2020-10-04T18:35:30.000Z","630785749",16,"Public",NA,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,NA,959.76,NA,NA,NA,NA,NA,"6 Rue Etienne Maison","63390","63","PUY-DE-DOME","ST GERVAIS D AUVERGNE","04 73 85 83 23","foyerlogement@paysdesainteloy.fr","Communauté Communes Coeur de Combrailles","","46.029642","2.819927",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"630785749","2020-11-04T23:00:00.000Z",959.76,959.76,959.76,959.76,959.76,959.76,"Tarif - 60 ans : 32.44 €
Tarif dépendance : 
GIR 1-2 : 4.19€
GIR 3-4 : 2.65€
GIR 5-6 : 1.12€
Tarifs restauration :
Petit-déjeuner : 1.13€
Déjeuner : 8.55€
Goûter : 0.95€
Dîner : 6.13€
Potage : 1.75€
Vin : 1.60€
Repas invité : 13.46€","Gestion administrative de l'ensemble du séjour, notamment l'état des lieux contradictoire d'entrée et de sortie[separateur]Organisation des activités extérieures[separateur]Télé-assistance[separateur]Elaboration et suivi du contrat de séjour, de ses annexes et ses avenants[separateur]Mise à disposition d'un logement privatif comprenant en sus des connectiques nécessaires pour recevoir la télévision et installer le téléphone[separateur]Mise à disposition et entretien de locaux collectifs[separateur]Accès à une offre d'actions collectives et individuelles de prévention de la perte d'autonomie au sein de l'établissement ou à l'extérieur de celui-ci[separateur]Accès à un service de restauration par tous moyens[separateur]Accès aux moyens de communication, y compris Internet, dans tout ou partie de l'établissement[separateur]Accès à un dispositif de sécurité apportant au résident 24h/ 24h une assistance par tous moyens et lui permettant de se signaler[separateur]Accès aux animations collectives et aux activités organisées dans l'enceinte de l'établissement",NA
"9638","EHPAD Michèle Agenon","2020-10-04T18:35:30.000Z","630784650",80,"Privé non lucratif",NA,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,NA,2079,NA,NA,NA,NA,NA,"La Maison Blanche LA MAISON BLANCHE","63190","63","PUY-DE-DOME","ST JEAN D HEURS","04 73 73 13 31","maisonblanche@mutualite63.org","Mutualite du Puy-De-Dome","","45.828063","3.441662","630784650","2019-06-16T22:00:00.000Z",63.55,NA,NA,NA,NA,NA,NA,NA,NA,21.34,13.54,5.75,"Entretien du linge du résident non délicat, Appels téléphoniques entrants non facturés en sus","Marquage du linge, Mise à disposition d’un poste de téléphonie dans la chambre, Appels téléphoniques sortants, Prestation téléphonique : mise en service 25€ + abonnement 9€ par mois + facturation des communications",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"9609","EHPAD Mille Sourires","2020-10-04T18:35:30.000Z","630781490",107,"Public",NA,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,NA,1874.7,NA,NA,NA,NA,NA,"4 quartier Lamothe BP 5","63590","63","PUY-DE-DOME","CUNLHAT","04 73 72 70 00","accueil@ehpadmillesourires.fr","EHPAD Cunlhat","","45.633199","3.558215","630781490","2019-06-16T22:00:00.000Z",56.86,56.86,56.86,56.86,56.86,56.86,56.86,56.86,NA,20.92,13.27,5.63,"Entretien du linge du résident non délicat, Appels téléphoniques entrants non facturés en sus, Mise à disposition d’un poste de télévision dans la chambre","Appels téléphoniques sortants, coiffure dame /coiffure homme : selon tarif appliqué par le salon de coiffure choisi par le résident (libre choix)Repas accompagnants: 6.00 € et 12.00 € pour les jours fériés.Pédicure: environ 35 €",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"9601","EHPAD Mon Repos","2020-10-04T18:35:29.000Z","630781227",300,"Public",NA,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,NA,1913.4,NA,NA,NA,NA,NA,"5 Place Jean Rimbert","63190","63","PUY-DE-DOME","LEZOUX","04 73 73 28 28","direction@mrmonrepos.fr","EHPAD Mon Repos Lezoux","","45.827929","3.380718","630781227","2020-09-09T22:00:00.000Z",57.94,53.13,57.94,53.13,57.94,53.13,57.94,53.13,NA,21.67,13.75,5.84,"Entretien du linge du résident non délicat, Appels téléphoniques entrants non facturés en sus","Marquage du linge, Fourniture de produits d’hygiène corporelle (savon, gel douche, shampoing, dentifrice...), Mise à disposition d’un poste de téléphonie dans la chambre, Appels téléphoniques sortants, Prestations de coiffure (shampoing, coupe)",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"9671","EHPAD Orpea L'Ambène","2020-10-04T18:35:30.000Z","630788214",75,"Privé commercial",NA,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,NA,2942.1,NA,NA,NA,NA,NA,"Rue de la Font-Vachette","63200","63","PUY-DE-DOME","MOZAC","04 73 33 40 40","mozac@orpea.net","SA Orpea - Siege Social","http://www.orpea.com/maison-de-retraite-l-ambene-mozac-63","45.884777","3.083848","630788214","2020-02-04T23:00:00.000Z",92.7,81.4,NA,NA,NA,NA,NA,NA,NA,19.95,12.66,5.37,"Mise à disposition d’un poste de téléphonie dans la chambre, Appels téléphoniques entrants non facturés en sus, Prise en charge du blanchissage des sous-vêtements des résidants",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"9622","EHPAD Pierre Herbecq","2020-10-04T18:35:30.000Z","630781623",25,"Public",NA,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,NA,1778.4,NA,NA,NA,NA,NA,"Le Chambon LE CHAMBON","63840","63","PUY-DE-DOME","VIVEROLS","04 73 95 39 39","secretariat@ehpad-viverols.fr","EHPAD de Viverols","","45.430105","3.885987","630781623","2019-05-14T22:00:00.000Z",53.23,NA,53.23,NA,NA,NA,NA,NA,NA,22.49,14.27,6.05,"Entretien du linge du résident non délicat, Appels téléphoniques entrants non facturés en sus",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"9618","EHPAD Roux de Berny","2020-10-04T18:35:30.000Z","630781581",53,"Public",NA,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,NA,2057.7,NA,NA,NA,NA,NA,"Place de la Rodade","63630","63","PUY-DE-DOME","ST GERMAIN L HERM","04 73 72 00 26","maison-de-retraite-st-germain-lherm@wanadoo.fr","EHPAD","","45.458763","3.540178","630781581","2020-10-19T22:00:00.000Z",63.17,NA,63.17,NA,63.17,NA,63.17,NA,NA,20.11,12.76,5.42,NA,"Marquage du linge, Appels téléphoniques entrants, Appels téléphoniques sortants",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"9685","EHPAD Résidence Gautier","2020-10-04T18:35:31.000Z","630791002",82,"Public",NA,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,NA,1773.9,NA,NA,NA,NA,NA,"56 Place du Coudert","63116","63","PUY-DE-DOME","BEAUREGARD L EVEQUE","04 73 68 02 83","aubert.christele.ehpadgautier@gmail.com","CCAS de Beauregard-L'Eveque","http://www.residencegautier.com","45.8126","3.297065","630791002","2020-01-29T23:00:00.000Z",54.04,54.04,54.04,54.04,54.04,54.04,54.04,54.04,NA,18.9,11.99,5.09,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"9643","EHPAD Résidence Jeanson","2020-10-04T18:35:30.000Z","630784841",58,"Privé non lucratif",NA,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,NA,1834.5,NA,NA,NA,NA,NA,"Chemin de Say","63710","63","PUY-DE-DOME","ST NECTAIRE","04 73 88 50 87","secretariat@ehpad-jeanson63.fr","UFVG - Résidence - Foyer Jeanson","","45.583655","2.990621","630784841","2020-01-30T23:00:00.000Z",56,47.25,NA,NA,NA,NA,NA,NA,NA,19.14,12.14,5.15,"Entretien du linge du résident non délicat, Appels téléphoniques entrants non facturés en sus","Marquage du linge, Fourniture de produits d’hygiène corporelle (savon, gel douche, shampoing, dentifrice...), Prix petite chambre individuelle, hébergement:52€/jour",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"9555","EHPAD Résidence Jolivet","2020-10-04T18:35:29.000Z","630004299",28,"Public",NA,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,NA,1951.2,NA,NA,NA,NA,NA,"70 rue de Jolivet","63730","63","PUY-DE-DOME","LES MARTRES DE VEYRE","04 73 39 23 25","ehpad-jolivet-mdv@orange.fr","CCAS des Martres de Veyre","http://www.mairie-lesmartresdeveyre.fr/fr/information/65009/ehpad-jolivet","45.687525","3.189519","630004299","2019-06-27T22:00:00.000Z",58.19,NA,NA,NA,58.19,NA,NA,NA,NA,25.43,16.14,6.85,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"9584","EHPAD Résidence Les Neuf Soleils","2020-10-04T18:35:29.000Z","630010783",80,"Privé commercial",NA,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,NA,3405,NA,NA,NA,NA,NA,"29 Rue Marivaux","63000","63","PUY-DE-DOME","CLERMONT FERRAND","04 73 26 34 58","les9soleils@omeris.com","Résidence des Neufs Soleils","https://omeris.com/","45.769812","3.095834","630010783","2020-01-13T23:00:00.000Z",108,88,NA,NA,120,100,NA,NA,NA,20.43,12.96,5.5,"Entretien du linge du résident non délicat, Appels téléphoniques entrants non facturés en sus, Internet dans la chambre (abonnement/accès au réseau Wifi)","Marquage du linge, Fourniture de produits d’hygiène corporelle (savon, gel douche, shampoing, dentifrice...), Mise à disposition d’un poste de téléphonie dans la chambre, Appels téléphoniques sortants, Prestations de coiffure (shampoing, coupe), Prestations esthétiques de base, Prestations de pédicurie-podologie (hors prescription médicale), Herbergement en grande chambre individuelle, Repas invités dans notre restaurant",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"9561","EHPAD Résidence Les Oliviers","2020-10-04T18:35:29.000Z","630007169",80,"Privé commercial",NA,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,NA,3132.6,NA,NA,NA,NA,NA,"11 Avenue de Clermont","63830","63","PUY-DE-DOME","DURTOL","04 73 16 30 60","contact@residence-des-oliviers.com","Quiedom 63","","45.797359","3.055518","630007169","2020-02-09T23:00:00.000Z",99,NA,NA,NA,NA,NA,NA,NA,NA,20.11,12.77,5.42,"Télévision et téléphone dans la chambre.Accès WIFI.Prestations de balnéothérapie.Restauration avec plats de remplacement au choix du résident.Choix des vins à table.","Entretien du linge du résident non délicat 70.0€/mois, Marquage du linge, Prestations de coiffure (shampoing, coupe), Prestations esthétiques de base, Prestations de pédicurie-podologie (hors prescription médicale)",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"9674","EHPAD Résidence Orpea Anatole France","2020-10-04T18:35:31.000Z","630790277",94,"Privé commercial",NA,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,NA,2695.2,NA,NA,NA,NA,NA,"10 avenue Anatole-France","63130","63","PUY-DE-DOME","ROYAT","04 73 29 54 00","royat@orpea.net","SA Orpea - Siege Social","","45.764447","3.056351","630790277","2020-02-04T23:00:00.000Z",84.5,NA,NA,NA,NA,NA,NA,NA,NA,19.84,12.59,5.34,"Mise à disposition d’un poste de téléphonie dans la chambre, Appels téléphoniques entrants non facturés en sus, Prise en charge du blanchissage des sous-vêtements des résidants",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"9690","EHPAD Résidence Renouard","2020-10-04T18:35:31.000Z","630791580",92,"Privé commercial",NA,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,NA,3095.1,NA,NA,NA,NA,NA,"1 rue Renouard","63000","63","PUY-DE-DOME","CLERMONT FERRAND","04 73 34 98 00","direction.renouard@orpea.net","SA Orpea - Siege Social","http://www.orpea.com/maison-de-retraite-renouard-clermont-ferrand-63","45.766741","3.077073","630791580","2020-02-04T23:00:00.000Z",97.8,74.3,NA,NA,NA,NA,NA,NA,NA,19.95,12.66,5.37,"Mise à disposition d’un poste de téléphonie dans la chambre, Appels téléphoniques entrants non facturés en sus, Prise en charge du blanchissage des sous-vêtements des résidants",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"9552","EHPAD Saint-Joseph","2020-10-04T18:35:29.000Z","630003218",69,"Privé non lucratif",NA,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,NA,1941.9,NA,NA,NA,NA,NA,"20 avenue de Villars","63400","63","PUY-DE-DOME","CHAMALIERES","04 73 31 94 10","direction@stjo-chamalieres.fr","Association Maisons St Joseph","","45.775564","3.055560","630003218","2020-07-08T22:00:00.000Z",59.35,NA,59.35,NA,NA,NA,NA,NA,NA,20,12.69,5.38,"Entretien du linge du résident non délicat, Mise à disposition d’un poste de téléphonie dans la chambre, Internet dans la chambre (abonnement/accès au réseau Wifi), Prestations esthétiques de base",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"9667","EHPAD Saint-Loup Centre hospitalier Billom","2020-10-04T18:35:30.000Z","630788073",237,"Public",NA,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,NA,1903.5,NA,NA,NA,NA,NA,"3 boulevard Saint-Roch BP 43","63160","63","PUY-DE-DOME","BILLOM","04 73 60 48 48","secretariat@hl-billom.fr","CH Billom","http://www.hl-billom.fr/index.php?page=Hebergement/ehpad","45.720477","3.343550","630788073","2020-11-04T23:00:00.000Z",57.53,54.03,57.53,54.03,NA,NA,NA,NA,NA,22,13.96,5.92,"Entretien du linge du résident non délicat, Mise à disposition d’un poste de téléphonie dans la chambre, Appels téléphoniques entrants non facturés en sus, Appels téléphoniques sortants non facturés en sus","Marquage du linge, Prestations de coiffure (shampoing, coupe)",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"9669","EHPAD Saint-Paul","2020-10-04T18:35:30.000Z","630788107",30,"Public",NA,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,NA,1656.9,NA,NA,NA,NA,NA,"7 place Charles-de-Gaulle BP 107","63240","63","PUY-DE-DOME","LE MONT DORE","04 73 65 33 33","direction@hopital-montdore.com","CH du Mont Dore","","45.575544","2.808488","630788107","2019-05-21T22:00:00.000Z",50.07,50.07,50.07,50.07,NA,NA,NA,NA,NA,19.16,12.16,5.16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"9615","EHPAD Sainte-Elisabeth","2020-10-04T18:35:30.000Z","630781557",90,"Public",NA,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,NA,1882.2,NA,NA,NA,NA,NA,"Chemin des stades","63210","63","PUY-DE-DOME","ROCHEFORT MONTAGNE","04 73 65 82 27","accueil@ehpad-ste-elisabeth.fr","EHPAD Sainte-Elisabeth","http://www.ehpad-rochefort-montagne.fr","45.688357","2.800942","630781557","2019-05-20T22:00:00.000Z",57.13,NA,57.13,NA,57.13,NA,57.13,NA,NA,20.84,13.23,5.61,"Entretien du linge du résident non délicat, Marquage du linge, Mise à disposition d’un poste de téléphonie dans la chambre, Appels téléphoniques entrants non facturés en sus, Appels téléphoniques sortants non facturés en sus",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"9585","EHPAD Sainte-Thérèse","2020-10-04T18:35:29.000Z","630010791",40,"Privé non lucratif",NA,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,NA,1903.2,NA,NA,NA,NA,NA,"23 rue Gabriel-Péri","63000","63","PUY-DE-DOME","CLERMONT FERRAND","04 73 43 53 53","a.bergeras@clermont-groupe-sante-marie.com","Association Hospitalière Sainte-Marie","","45.772902","3.082830","630010791","2019-06-16T22:00:00.000Z",55.37,55.37,55.37,55.37,NA,NA,NA,NA,NA,29.99,19.03,8.07,"Entretien du linge du résident non délicat",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"9599","EHPAD Serge Bayle","2020-10-04T18:35:29.000Z","630781037",383,"Public",NA,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,NA,2009.4,NA,NA,NA,NA,NA,"1 boulevard de l'Hôpital","63260","63","PUY-DE-DOME","AIGUEPERSE","04 73 64 40 00","contact@mr-aigueperse.fr","EHPAD Serge Bayle","http://www.mr-aigueperse.com","46.023393","3.201306","630781037","2020-06-18T22:00:00.000Z",60.88,55.86,60.88,55.86,NA,NA,NA,NA,NA,22.65,14.38,6.1,"Entretien du linge du résident non délicat, Marquage du linge, Appels téléphoniques entrants non facturés en sus, Appels téléphoniques sortants non facturés en sus, Internet dans la chambre (abonnement/accès au réseau Wifi), Prestations de coiffure (shampoing, coupe), Prestations esthétiques de base, Entretien du linge personnel","Tarifs moins de 60 ans : 78.90€",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"9668","EHPAD Souligoux Bruat","2020-10-04T18:35:30.000Z","630788081",87,"Public",NA,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,NA,1966.8,NA,NA,NA,NA,NA,"2 Rue des Rochelles","63570","63","PUY-DE-DOME","BRASSAC LES MINES","04 73 54 52 52","direction@ehpad-brassac.fr","EHPAD Souligoux Bruat","http://ehpad-brassac.com","45.4146","3.329152","630788081","2020-10-29T23:00:00.000Z",60.16,NA,60.16,NA,60.16,NA,60.16,NA,NA,20.07,12.74,5.4,"Entretien du linge du résident non délicat, Marquage du linge, Mise à disposition d’un poste de téléphonie dans la chambre, Appels téléphoniques entrants non facturés en sus","Appels téléphoniques sortants, Prestations de coiffure (shampoing, coupe), Prestations de pédicurie-podologie (hors prescription médicale)",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"9576","EHPAD Vent d'Autan","2020-10-04T18:35:29.000Z","630010031",80,"Privé commercial",NA,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,NA,2772.9,NA,NA,NA,NA,NA,"Rue Françoise Hélène Jourda","63000","63","PUY-DE-DOME","CLERMONT FERRAND","04 73 92 94 15","secretariat@residence-paul-valery.com","Residence le Vent d'Autan","https://residence-paul-valery.com","45.773535","3.126009","630010031","2020-01-21T23:00:00.000Z",87,97,NA,NA,87,NA,NA,NA,NA,20.17,12.8,5.43,"Mise à disposition d’un poste de téléphonie dans la chambre, Appels téléphoniques entrants non facturés en sus, Appels téléphoniques sortants non facturés en sus, Mise à disposition d’un poste de télévision dans la chambre, Internet dans la chambre (abonnement/accès au réseau Wifi)","Entretien du linge du résident non délicat 76.0€/mois, Marquage du linge, Prestations de coiffure (shampoing, coupe), Prestations esthétiques de base, Prestations de pédicurie-podologie (hors prescription médicale)",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"9649","EHPAD Villa Claudine","2020-10-04T18:35:30.000Z","630785962",36,"Privé commercial",NA,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,NA,2411.7,NA,NA,NA,NA,NA,"4 Place de la Mairie","63310","63","PUY-DE-DOME","RANDAN","04 70 41 56 66","secretariat@villaclaudine.fr","SARL  Papin - Prost ","https://www.villaclaudine.fr","46.013149","3.352674","630785962","2020-08-09T22:00:00.000Z",74.4,71.3,NA,NA,78.53,75.43,NA,NA,NA,22.26,14.14,5.99,"Mise à disposition d’un poste de téléphonie dans la chambre, Appels téléphoniques entrants non facturés en sus, Mise à disposition d’un poste de télévision dans la chambre, Internet dans la chambre (abonnement/accès au réseau Wifi), Prestations esthétiques de base, téléphone et télévision dans chaque chambre, accès au réseau wifi","Entretien du linge du résident non délicat 75.0€/mois, Fourniture de produits d’hygiène corporelle (savon, gel douche, shampoing, dentifrice...), Appels téléphoniques sortants, Prestations de coiffure (shampoing, coupe), Forfait accompagnement",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"9645","EHPAD Villa Saint-Jean","2020-10-04T18:35:30.000Z","630785814",63,"Privé non lucratif",NA,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,NA,1878.6,NA,NA,NA,NA,NA,"Le Bourg","63520","63","PUY-DE-DOME","ST JEAN DES OLLIERES","04 73 70 93 86","ehpad.villa.saint.jean@ccass-sbe.org","Association Santé et Bien-Être","http://www.ccass-sbe.org/nos-etablissements.html?page=show_category&catid=63&order=0&expand=0","45.640759","3.461723","630785814","2019-03-13T23:00:00.000Z",57.36,NA,57.36,NA,57.36,NA,57.36,NA,NA,14.29,7.14,5.26,"Entretien du linge du résident non délicat, Internet dans la chambre (abonnement/accès au réseau Wifi), Prestations esthétiques de base, l'accès aux 26 chaînes de la TNT, l'entretien du linge personnel des résidents","Marquage du linge, Fourniture de produits d’hygiène corporelle (savon, gel douche, shampoing, dentifrice...), Mise à disposition d’un poste de téléphonie dans la chambre, Appels téléphoniques entrants, Appels téléphoniques sortants, Prestations de coiffure, Prestations esthétiques, Prestations de pédicurie-podologie (hors prescription médicale)",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"9662","EHPAD Vimal-Chabrier","2020-10-04T18:35:30.000Z","630787513",171,"Public",NA,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,NA,1538.4,NA,NA,NA,NA,NA,"Rue Anna Rodier","63600","63","PUY-DE-DOME","AMBERT","04 73 82 71 00","direction@ch-ambert.fr","Centre Hospitalier d'Ambert","","45.552904","3.739655","630787513","2020-08-05T22:00:00.000Z",45.75,45.75,45.75,45.75,NA,NA,NA,NA,NA,20.54,13.04,5.53,"Entretien du linge du résident non délicat, Fourniture de produits d’hygiène corporelle (savon, gel douche, shampoing, dentifrice...), Mise à disposition d’un poste de téléphonie dans la chambre, Appels téléphoniques entrants non facturés en sus, Internet dans la chambre (abonnement/accès au réseau Wifi)",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
